park_name,park_type,borough,date,year,month,raw_visit_counts
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,1441
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,1487
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,1259
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,1386
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,1696
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,1652
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,1572
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,1660
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,1590
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,1698
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,1365
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,1027
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,1206
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,1422
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,2227
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,1411
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,555
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,839
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,968
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,900
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,913
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,757
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,638
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,512
Jackie Robinson Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,455
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-01-01,2018,1,1065
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-02-01,2018,2,2381
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-03-01,2018,3,3402
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-04-01,2018,4,3916
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-05-01,2018,5,4469
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-06-01,2018,6,2621
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-07-01,2018,7,2060
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-08-01,2018,8,2428
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-09-01,2018,9,3602
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-10-01,2018,10,4634
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-11-01,2018,11,3936
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2018-12-01,2018,12,2317
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-01-01,2019,1,2070
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-02-01,2019,2,3214
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-03-01,2019,3,3524
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-04-01,2019,4,3335
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-05-01,2019,5,3307
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-06-01,2019,6,2053
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-07-01,2019,7,1791
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-08-01,2019,8,1807
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-09-01,2019,9,3813
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-10-01,2019,10,3607
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-11-01,2019,11,2926
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2019-12-01,2019,12,2140
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-01-01,2020,1,2081
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-02-01,2020,2,3311
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-03-01,2020,3,1808
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-04-01,2020,4,267
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-05-01,2020,5,356
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-06-01,2020,6,697
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-07-01,2020,7,478
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-08-01,2020,8,525
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-09-01,2020,9,360
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-10-01,2020,10,447
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-11-01,2020,11,257
Jacob H. Schiff Playground,Jointly Operated Playground,Upper Manhattan,2020-12-01,2020,12,190
Jacob Joffe Fields,Community Park,Brooklyn,2018-01-01,2018,1,396
Jacob Joffe Fields,Community Park,Brooklyn,2018-02-01,2018,2,428
Jacob Joffe Fields,Community Park,Brooklyn,2018-03-01,2018,3,749
Jacob Joffe Fields,Community Park,Brooklyn,2018-04-01,2018,4,929
Jacob Joffe Fields,Community Park,Brooklyn,2018-05-01,2018,5,961
Jacob Joffe Fields,Community Park,Brooklyn,2018-06-01,2018,6,951
Jacob Joffe Fields,Community Park,Brooklyn,2018-07-01,2018,7,1280
Jacob Joffe Fields,Community Park,Brooklyn,2018-08-01,2018,8,1323
Jacob Joffe Fields,Community Park,Brooklyn,2018-09-01,2018,9,1128
Jacob Joffe Fields,Community Park,Brooklyn,2018-10-01,2018,10,1077
Jacob Joffe Fields,Community Park,Brooklyn,2018-11-01,2018,11,988
Jacob Joffe Fields,Community Park,Brooklyn,2018-12-01,2018,12,715
Jacob Joffe Fields,Community Park,Brooklyn,2019-01-01,2019,1,636
Jacob Joffe Fields,Community Park,Brooklyn,2019-02-01,2019,2,655
Jacob Joffe Fields,Community Park,Brooklyn,2019-03-01,2019,3,673
Jacob Joffe Fields,Community Park,Brooklyn,2019-04-01,2019,4,977
Jacob Joffe Fields,Community Park,Brooklyn,2019-05-01,2019,5,956
Jacob Joffe Fields,Community Park,Brooklyn,2019-06-01,2019,6,904
Jacob Joffe Fields,Community Park,Brooklyn,2019-07-01,2019,7,1020
Jacob Joffe Fields,Community Park,Brooklyn,2019-08-01,2019,8,1041
Jacob Joffe Fields,Community Park,Brooklyn,2019-09-01,2019,9,962
Jacob Joffe Fields,Community Park,Brooklyn,2019-10-01,2019,10,1024
Jacob Joffe Fields,Community Park,Brooklyn,2019-11-01,2019,11,668
Jacob Joffe Fields,Community Park,Brooklyn,2019-12-01,2019,12,751
Jacob Joffe Fields,Community Park,Brooklyn,2020-01-01,2020,1,714
Jacob Joffe Fields,Community Park,Brooklyn,2020-02-01,2020,2,602
Jacob Joffe Fields,Community Park,Brooklyn,2020-03-01,2020,3,532
Jacob Joffe Fields,Community Park,Brooklyn,2020-04-01,2020,4,297
Jacob Joffe Fields,Community Park,Brooklyn,2020-05-01,2020,5,474
Jacob Joffe Fields,Community Park,Brooklyn,2020-06-01,2020,6,722
Jacob Joffe Fields,Community Park,Brooklyn,2020-07-01,2020,7,689
Jacob Joffe Fields,Community Park,Brooklyn,2020-08-01,2020,8,853
Jacob Joffe Fields,Community Park,Brooklyn,2020-09-01,2020,9,724
Jacob Joffe Fields,Community Park,Brooklyn,2020-10-01,2020,10,509
Jacob Joffe Fields,Community Park,Brooklyn,2020-11-01,2020,11,352
Jacob Joffe Fields,Community Park,Brooklyn,2020-12-01,2020,12,361
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-01-01,2018,1,341
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-02-01,2018,2,409
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-03-01,2018,3,835
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-04-01,2018,4,791
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-05-01,2018,5,762
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-06-01,2018,6,632
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-07-01,2018,7,588
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-08-01,2018,8,581
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-09-01,2018,9,510
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-10-01,2018,10,589
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-11-01,2018,11,577
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2018-12-01,2018,12,526
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-01-01,2019,1,534
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-02-01,2019,2,488
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-03-01,2019,3,530
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-04-01,2019,4,618
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-05-01,2019,5,604
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-06-01,2019,6,418
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-07-01,2019,7,465
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-08-01,2019,8,509
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-09-01,2019,9,624
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-10-01,2019,10,464
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-11-01,2019,11,459
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2019-12-01,2019,12,473
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-01-01,2020,1,475
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-02-01,2020,2,481
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-03-01,2020,3,391
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-04-01,2020,4,208
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-05-01,2020,5,246
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-06-01,2020,6,344
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-07-01,2020,7,302
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-08-01,2020,8,370
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-09-01,2020,9,547
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-10-01,2020,10,537
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-11-01,2020,11,311
Jacob's Ladder Playground,Neighborhood Park,Brooklyn,2020-12-01,2020,12,375
Jaime Campiz Playground,Playground,Brooklyn,2018-01-01,2018,1,306
Jaime Campiz Playground,Playground,Brooklyn,2018-02-01,2018,2,456
Jaime Campiz Playground,Playground,Brooklyn,2018-03-01,2018,3,642
Jaime Campiz Playground,Playground,Brooklyn,2018-04-01,2018,4,1026
Jaime Campiz Playground,Playground,Brooklyn,2018-05-01,2018,5,1025
Jaime Campiz Playground,Playground,Brooklyn,2018-06-01,2018,6,886
Jaime Campiz Playground,Playground,Brooklyn,2018-07-01,2018,7,711
Jaime Campiz Playground,Playground,Brooklyn,2018-08-01,2018,8,747
Jaime Campiz Playground,Playground,Brooklyn,2018-09-01,2018,9,706
Jaime Campiz Playground,Playground,Brooklyn,2018-10-01,2018,10,691
Jaime Campiz Playground,Playground,Brooklyn,2018-11-01,2018,11,627
Jaime Campiz Playground,Playground,Brooklyn,2018-12-01,2018,12,517
Jaime Campiz Playground,Playground,Brooklyn,2019-01-01,2019,1,398
Jaime Campiz Playground,Playground,Brooklyn,2019-02-01,2019,2,459
Jaime Campiz Playground,Playground,Brooklyn,2019-03-01,2019,3,656
Jaime Campiz Playground,Playground,Brooklyn,2019-04-01,2019,4,909
Jaime Campiz Playground,Playground,Brooklyn,2019-05-01,2019,5,944
Jaime Campiz Playground,Playground,Brooklyn,2019-06-01,2019,6,667
Jaime Campiz Playground,Playground,Brooklyn,2019-07-01,2019,7,675
Jaime Campiz Playground,Playground,Brooklyn,2019-08-01,2019,8,874
Jaime Campiz Playground,Playground,Brooklyn,2019-09-01,2019,9,979
Jaime Campiz Playground,Playground,Brooklyn,2019-10-01,2019,10,881
Jaime Campiz Playground,Playground,Brooklyn,2019-11-01,2019,11,980
Jaime Campiz Playground,Playground,Brooklyn,2019-12-01,2019,12,1074
Jaime Campiz Playground,Playground,Brooklyn,2020-01-01,2020,1,817
Jaime Campiz Playground,Playground,Brooklyn,2020-02-01,2020,2,1983
Jaime Campiz Playground,Playground,Brooklyn,2020-03-01,2020,3,478
Jaime Campiz Playground,Playground,Brooklyn,2020-04-01,2020,4,189
Jaime Campiz Playground,Playground,Brooklyn,2020-05-01,2020,5,135
Jaime Campiz Playground,Playground,Brooklyn,2020-06-01,2020,6,208
Jaime Campiz Playground,Playground,Brooklyn,2020-07-01,2020,7,45
Jaime Campiz Playground,Playground,Brooklyn,2020-08-01,2020,8,106
Jaime Campiz Playground,Playground,Brooklyn,2020-09-01,2020,9,199
Jaime Campiz Playground,Playground,Brooklyn,2020-10-01,2020,10,296
Jaime Campiz Playground,Playground,Brooklyn,2020-11-01,2020,11,97
Jaime Campiz Playground,Playground,Brooklyn,2020-12-01,2020,12,214
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-01-01,2018,1,261
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-02-01,2018,2,324
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-03-01,2018,3,434
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-04-01,2018,4,747
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-05-01,2018,5,796
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-06-01,2018,6,574
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-07-01,2018,7,561
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-08-01,2018,8,429
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-09-01,2018,9,554
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-10-01,2018,10,694
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-11-01,2018,11,477
James J Walker Park,Neighborhood Park,Lower Manhattan,2018-12-01,2018,12,387
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-01-01,2019,1,459
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-02-01,2019,2,365
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-03-01,2019,3,536
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-04-01,2019,4,687
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-05-01,2019,5,797
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-06-01,2019,6,601
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-07-01,2019,7,545
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-08-01,2019,8,529
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-09-01,2019,9,660
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-10-01,2019,10,611
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-11-01,2019,11,446
James J Walker Park,Neighborhood Park,Lower Manhattan,2019-12-01,2019,12,428
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-01-01,2020,1,537
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-02-01,2020,2,490
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-03-01,2020,3,306
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-04-01,2020,4,38
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-05-01,2020,5,50
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-06-01,2020,6,148
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-07-01,2020,7,184
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-08-01,2020,8,132
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-09-01,2020,9,246
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-10-01,2020,10,270
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-11-01,2020,11,182
James J Walker Park,Neighborhood Park,Lower Manhattan,2020-12-01,2020,12,106
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-01-01,2018,1,1055
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-02-01,2018,2,1003
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-03-01,2018,3,2516
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-04-01,2018,4,3598
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-05-01,2018,5,3281
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-06-01,2018,6,3116
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-07-01,2018,7,2745
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-08-01,2018,8,3743
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-09-01,2018,9,3693
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-10-01,2018,10,4325
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-11-01,2018,11,3331
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2018-12-01,2018,12,2531
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-01-01,2019,1,2497
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-02-01,2019,2,1912
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-03-01,2019,3,2675
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-04-01,2019,4,2561
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-05-01,2019,5,2866
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-06-01,2019,6,2754
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-07-01,2019,7,2085
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-08-01,2019,8,2090
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-09-01,2019,9,2268
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-10-01,2019,10,2312
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-11-01,2019,11,1730
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2019-12-01,2019,12,1972
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-01-01,2020,1,2418
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-02-01,2020,2,2082
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-03-01,2020,3,1589
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-04-01,2020,4,849
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-05-01,2020,5,1087
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-06-01,2020,6,1213
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-07-01,2020,7,1063
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-08-01,2020,8,1133
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-09-01,2020,9,1327
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-10-01,2020,10,1094
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-11-01,2020,11,588
James Weldon Johnson Playground,Jointly Operated Playground,Upper Manhattan,2020-12-01,2020,12,590
Jefferson Market Garden,Garden,Lower Manhattan,2018-01-01,2018,1,301
Jefferson Market Garden,Garden,Lower Manhattan,2018-02-01,2018,2,336
Jefferson Market Garden,Garden,Lower Manhattan,2018-03-01,2018,3,405
Jefferson Market Garden,Garden,Lower Manhattan,2018-04-01,2018,4,505
Jefferson Market Garden,Garden,Lower Manhattan,2018-05-01,2018,5,613
Jefferson Market Garden,Garden,Lower Manhattan,2018-06-01,2018,6,604
Jefferson Market Garden,Garden,Lower Manhattan,2018-07-01,2018,7,505
Jefferson Market Garden,Garden,Lower Manhattan,2018-08-01,2018,8,526
Jefferson Market Garden,Garden,Lower Manhattan,2018-09-01,2018,9,484
Jefferson Market Garden,Garden,Lower Manhattan,2018-10-01,2018,10,470
Jefferson Market Garden,Garden,Lower Manhattan,2018-11-01,2018,11,367
Jefferson Market Garden,Garden,Lower Manhattan,2018-12-01,2018,12,418
Jefferson Market Garden,Garden,Lower Manhattan,2019-01-01,2019,1,399
Jefferson Market Garden,Garden,Lower Manhattan,2019-02-01,2019,2,437
Jefferson Market Garden,Garden,Lower Manhattan,2019-03-01,2019,3,502
Jefferson Market Garden,Garden,Lower Manhattan,2019-04-01,2019,4,371
Jefferson Market Garden,Garden,Lower Manhattan,2019-05-01,2019,5,316
Jefferson Market Garden,Garden,Lower Manhattan,2019-06-01,2019,6,326
Jefferson Market Garden,Garden,Lower Manhattan,2019-07-01,2019,7,246
Jefferson Market Garden,Garden,Lower Manhattan,2019-08-01,2019,8,266
Jefferson Market Garden,Garden,Lower Manhattan,2019-09-01,2019,9,402
Jefferson Market Garden,Garden,Lower Manhattan,2019-10-01,2019,10,454
Jefferson Market Garden,Garden,Lower Manhattan,2019-11-01,2019,11,255
Jefferson Market Garden,Garden,Lower Manhattan,2019-12-01,2019,12,317
Jefferson Market Garden,Garden,Lower Manhattan,2020-01-01,2020,1,261
Jefferson Market Garden,Garden,Lower Manhattan,2020-02-01,2020,2,229
Jefferson Market Garden,Garden,Lower Manhattan,2020-03-01,2020,3,132
Jefferson Market Garden,Garden,Lower Manhattan,2020-04-01,2020,4,41
Jefferson Market Garden,Garden,Lower Manhattan,2020-05-01,2020,5,47
Jefferson Market Garden,Garden,Lower Manhattan,2020-06-01,2020,6,48
Jefferson Market Garden,Garden,Lower Manhattan,2020-07-01,2020,7,44
Jefferson Market Garden,Garden,Lower Manhattan,2020-08-01,2020,8,63
Jefferson Market Garden,Garden,Lower Manhattan,2020-09-01,2020,9,85
Jefferson Market Garden,Garden,Lower Manhattan,2020-10-01,2020,10,100
Jefferson Market Garden,Garden,Lower Manhattan,2020-11-01,2020,11,71
Jefferson Market Garden,Garden,Lower Manhattan,2020-12-01,2020,12,77
Jennie Jerome Playground,Playground,Bronx,2018-01-01,2018,1,455
Jennie Jerome Playground,Playground,Bronx,2018-02-01,2018,2,585
Jennie Jerome Playground,Playground,Bronx,2018-03-01,2018,3,976
Jennie Jerome Playground,Playground,Bronx,2018-04-01,2018,4,1419
Jennie Jerome Playground,Playground,Bronx,2018-05-01,2018,5,1264
Jennie Jerome Playground,Playground,Bronx,2018-06-01,2018,6,1265
Jennie Jerome Playground,Playground,Bronx,2018-07-01,2018,7,1282
Jennie Jerome Playground,Playground,Bronx,2018-08-01,2018,8,1164
Jennie Jerome Playground,Playground,Bronx,2018-09-01,2018,9,964
Jennie Jerome Playground,Playground,Bronx,2018-10-01,2018,10,1227
Jennie Jerome Playground,Playground,Bronx,2018-11-01,2018,11,1119
Jennie Jerome Playground,Playground,Bronx,2018-12-01,2018,12,1015
Jennie Jerome Playground,Playground,Bronx,2019-01-01,2019,1,1024
Jennie Jerome Playground,Playground,Bronx,2019-02-01,2019,2,924
Jennie Jerome Playground,Playground,Bronx,2019-03-01,2019,3,1025
Jennie Jerome Playground,Playground,Bronx,2019-04-01,2019,4,1059
Jennie Jerome Playground,Playground,Bronx,2019-05-01,2019,5,1010
Jennie Jerome Playground,Playground,Bronx,2019-06-01,2019,6,1096
Jennie Jerome Playground,Playground,Bronx,2019-07-01,2019,7,998
Jennie Jerome Playground,Playground,Bronx,2019-08-01,2019,8,953
Jennie Jerome Playground,Playground,Bronx,2019-09-01,2019,9,992
Jennie Jerome Playground,Playground,Bronx,2019-10-01,2019,10,997
Jennie Jerome Playground,Playground,Bronx,2019-11-01,2019,11,860
Jennie Jerome Playground,Playground,Bronx,2019-12-01,2019,12,922
Jennie Jerome Playground,Playground,Bronx,2020-01-01,2020,1,1209
Jennie Jerome Playground,Playground,Bronx,2020-02-01,2020,2,1066
Jennie Jerome Playground,Playground,Bronx,2020-03-01,2020,3,816
Jennie Jerome Playground,Playground,Bronx,2020-04-01,2020,4,451
Jennie Jerome Playground,Playground,Bronx,2020-05-01,2020,5,594
Jennie Jerome Playground,Playground,Bronx,2020-06-01,2020,6,605
Jennie Jerome Playground,Playground,Bronx,2020-07-01,2020,7,614
Jennie Jerome Playground,Playground,Bronx,2020-08-01,2020,8,664
Jennie Jerome Playground,Playground,Bronx,2020-09-01,2020,9,588
Jennie Jerome Playground,Playground,Bronx,2020-10-01,2020,10,526
Jennie Jerome Playground,Playground,Bronx,2020-11-01,2020,11,485
Jennie Jerome Playground,Playground,Bronx,2020-12-01,2020,12,498
Jennifer's Playground,Neighborhood Park,Staten Island,2018-01-01,2018,1,539
Jennifer's Playground,Neighborhood Park,Staten Island,2018-02-01,2018,2,497
Jennifer's Playground,Neighborhood Park,Staten Island,2018-03-01,2018,3,705
Jennifer's Playground,Neighborhood Park,Staten Island,2018-04-01,2018,4,889
Jennifer's Playground,Neighborhood Park,Staten Island,2018-05-01,2018,5,999
Jennifer's Playground,Neighborhood Park,Staten Island,2018-06-01,2018,6,859
Jennifer's Playground,Neighborhood Park,Staten Island,2018-07-01,2018,7,770
Jennifer's Playground,Neighborhood Park,Staten Island,2018-08-01,2018,8,783
Jennifer's Playground,Neighborhood Park,Staten Island,2018-09-01,2018,9,777
Jennifer's Playground,Neighborhood Park,Staten Island,2018-10-01,2018,10,928
Jennifer's Playground,Neighborhood Park,Staten Island,2018-11-01,2018,11,953
Jennifer's Playground,Neighborhood Park,Staten Island,2018-12-01,2018,12,612
Jennifer's Playground,Neighborhood Park,Staten Island,2019-01-01,2019,1,693
Jennifer's Playground,Neighborhood Park,Staten Island,2019-02-01,2019,2,701
Jennifer's Playground,Neighborhood Park,Staten Island,2019-03-01,2019,3,1066
Jennifer's Playground,Neighborhood Park,Staten Island,2019-04-01,2019,4,1072
Jennifer's Playground,Neighborhood Park,Staten Island,2019-05-01,2019,5,1044
Jennifer's Playground,Neighborhood Park,Staten Island,2019-06-01,2019,6,1031
Jennifer's Playground,Neighborhood Park,Staten Island,2019-07-01,2019,7,947
Jennifer's Playground,Neighborhood Park,Staten Island,2019-08-01,2019,8,581
Jennifer's Playground,Neighborhood Park,Staten Island,2019-09-01,2019,9,1028
Jennifer's Playground,Neighborhood Park,Staten Island,2019-10-01,2019,10,1143
Jennifer's Playground,Neighborhood Park,Staten Island,2019-11-01,2019,11,787
Jennifer's Playground,Neighborhood Park,Staten Island,2019-12-01,2019,12,761
Jennifer's Playground,Neighborhood Park,Staten Island,2020-01-01,2020,1,935
Jennifer's Playground,Neighborhood Park,Staten Island,2020-02-01,2020,2,773
