park_name,park_type,borough,date,year,month,visitor_count
Linnaeus Park,Recreation Field/Courts,Queens,2019-05-01,2019,5,81
Linnaeus Park,Recreation Field/Courts,Queens,2019-06-01,2019,6,101
Linnaeus Park,Recreation Field/Courts,Queens,2019-07-01,2019,7,88
Linnaeus Park,Recreation Field/Courts,Queens,2019-08-01,2019,8,105
Linnaeus Park,Recreation Field/Courts,Queens,2019-09-01,2019,9,144
Linnaeus Park,Recreation Field/Courts,Queens,2019-10-01,2019,10,97
Linnaeus Park,Recreation Field/Courts,Queens,2019-11-01,2019,11,114
Linnaeus Park,Recreation Field/Courts,Queens,2019-12-01,2019,12,73
Linnaeus Park,Recreation Field/Courts,Queens,2020-01-01,2020,1,124
Linnaeus Park,Recreation Field/Courts,Queens,2020-02-01,2020,2,114
Linnaeus Park,Recreation Field/Courts,Queens,2020-03-01,2020,3,111
Linnaeus Park,Recreation Field/Courts,Queens,2020-04-01,2020,4,29
Linnaeus Park,Recreation Field/Courts,Queens,2020-05-01,2020,5,80
Linnaeus Park,Recreation Field/Courts,Queens,2020-06-01,2020,6,65
Linnaeus Park,Recreation Field/Courts,Queens,2020-07-01,2020,7,89
Linnaeus Park,Recreation Field/Courts,Queens,2020-08-01,2020,8,80
Linnaeus Park,Recreation Field/Courts,Queens,2020-09-01,2020,9,83
Linnaeus Park,Recreation Field/Courts,Queens,2020-10-01,2020,10,91
Linnaeus Park,Recreation Field/Courts,Queens,2020-11-01,2020,11,64
Linnaeus Park,Recreation Field/Courts,Queens,2020-12-01,2020,12,64
Linwood Playground,Playground,Brooklyn,2018-01-01,2018,1,116
Linwood Playground,Playground,Brooklyn,2018-02-01,2018,2,77
Linwood Playground,Playground,Brooklyn,2018-03-01,2018,3,175
Linwood Playground,Playground,Brooklyn,2018-04-01,2018,4,269
Linwood Playground,Playground,Brooklyn,2018-05-01,2018,5,219
Linwood Playground,Playground,Brooklyn,2018-06-01,2018,6,212
Linwood Playground,Playground,Brooklyn,2018-07-01,2018,7,124
Linwood Playground,Playground,Brooklyn,2018-08-01,2018,8,132
Linwood Playground,Playground,Brooklyn,2018-09-01,2018,9,176
Linwood Playground,Playground,Brooklyn,2018-10-01,2018,10,198
Linwood Playground,Playground,Brooklyn,2018-11-01,2018,11,225
Linwood Playground,Playground,Brooklyn,2018-12-01,2018,12,158
Linwood Playground,Playground,Brooklyn,2019-01-01,2019,1,154
Linwood Playground,Playground,Brooklyn,2019-02-01,2019,2,134
Linwood Playground,Playground,Brooklyn,2019-03-01,2019,3,205
Linwood Playground,Playground,Brooklyn,2019-04-01,2019,4,216
Linwood Playground,Playground,Brooklyn,2019-05-01,2019,5,169
Linwood Playground,Playground,Brooklyn,2019-06-01,2019,6,194
Linwood Playground,Playground,Brooklyn,2019-07-01,2019,7,233
Linwood Playground,Playground,Brooklyn,2019-08-01,2019,8,142
Linwood Playground,Playground,Brooklyn,2019-09-01,2019,9,200
Linwood Playground,Playground,Brooklyn,2019-10-01,2019,10,141
Linwood Playground,Playground,Brooklyn,2019-11-01,2019,11,183
Linwood Playground,Playground,Brooklyn,2019-12-01,2019,12,154
Linwood Playground,Playground,Brooklyn,2020-01-01,2020,1,152
Linwood Playground,Playground,Brooklyn,2020-02-01,2020,2,156
Linwood Playground,Playground,Brooklyn,2020-03-01,2020,3,151
Linwood Playground,Playground,Brooklyn,2020-04-01,2020,4,55
Linwood Playground,Playground,Brooklyn,2020-05-01,2020,5,95
Linwood Playground,Playground,Brooklyn,2020-06-01,2020,6,100
Linwood Playground,Playground,Brooklyn,2020-07-01,2020,7,120
Linwood Playground,Playground,Brooklyn,2020-08-01,2020,8,102
Linwood Playground,Playground,Brooklyn,2020-09-01,2020,9,133
Linwood Playground,Playground,Brooklyn,2020-10-01,2020,10,79
Linwood Playground,Playground,Brooklyn,2020-11-01,2020,11,54
Linwood Playground,Playground,Brooklyn,2020-12-01,2020,12,65
Lion's Pride Playground,Playground,Brooklyn,2018-01-01,2018,1,116
Lion's Pride Playground,Playground,Brooklyn,2018-02-01,2018,2,110
Lion's Pride Playground,Playground,Brooklyn,2018-03-01,2018,3,161
Lion's Pride Playground,Playground,Brooklyn,2018-04-01,2018,4,226
Lion's Pride Playground,Playground,Brooklyn,2018-05-01,2018,5,251
Lion's Pride Playground,Playground,Brooklyn,2018-06-01,2018,6,228
Lion's Pride Playground,Playground,Brooklyn,2018-07-01,2018,7,215
Lion's Pride Playground,Playground,Brooklyn,2018-08-01,2018,8,211
Lion's Pride Playground,Playground,Brooklyn,2018-09-01,2018,9,221
Lion's Pride Playground,Playground,Brooklyn,2018-10-01,2018,10,266
Lion's Pride Playground,Playground,Brooklyn,2018-11-01,2018,11,195
Lion's Pride Playground,Playground,Brooklyn,2018-12-01,2018,12,149
Lion's Pride Playground,Playground,Brooklyn,2019-01-01,2019,1,160
Lion's Pride Playground,Playground,Brooklyn,2019-02-01,2019,2,175
Lion's Pride Playground,Playground,Brooklyn,2019-03-01,2019,3,172
Lion's Pride Playground,Playground,Brooklyn,2019-04-01,2019,4,182
Lion's Pride Playground,Playground,Brooklyn,2019-05-01,2019,5,255
Lion's Pride Playground,Playground,Brooklyn,2019-06-01,2019,6,213
Lion's Pride Playground,Playground,Brooklyn,2019-07-01,2019,7,248
Lion's Pride Playground,Playground,Brooklyn,2019-08-01,2019,8,164
Lion's Pride Playground,Playground,Brooklyn,2019-09-01,2019,9,195
Lion's Pride Playground,Playground,Brooklyn,2019-10-01,2019,10,179
Lion's Pride Playground,Playground,Brooklyn,2019-11-01,2019,11,127
Lion's Pride Playground,Playground,Brooklyn,2019-12-01,2019,12,160
Lion's Pride Playground,Playground,Brooklyn,2020-01-01,2020,1,162
Lion's Pride Playground,Playground,Brooklyn,2020-02-01,2020,2,200
Lion's Pride Playground,Playground,Brooklyn,2020-03-01,2020,3,130
Lion's Pride Playground,Playground,Brooklyn,2020-04-01,2020,4,60
Lion's Pride Playground,Playground,Brooklyn,2020-05-01,2020,5,64
Lion's Pride Playground,Playground,Brooklyn,2020-06-01,2020,6,73
Lion's Pride Playground,Playground,Brooklyn,2020-07-01,2020,7,105
Lion's Pride Playground,Playground,Brooklyn,2020-08-01,2020,8,89
Lion's Pride Playground,Playground,Brooklyn,2020-09-01,2020,9,107
Lion's Pride Playground,Playground,Brooklyn,2020-10-01,2020,10,92
Lion's Pride Playground,Playground,Brooklyn,2020-11-01,2020,11,70
Lion's Pride Playground,Playground,Brooklyn,2020-12-01,2020,12,52
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-01-01,2018,1,42
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-02-01,2018,2,42
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-03-01,2018,3,117
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-04-01,2018,4,176
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-05-01,2018,5,138
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-06-01,2018,6,112
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-07-01,2018,7,95
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-08-01,2018,8,92
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-09-01,2018,9,133
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-10-01,2018,10,100
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-11-01,2018,11,107
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2018-12-01,2018,12,135
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-01-01,2019,1,95
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-02-01,2019,2,62
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-03-01,2019,3,87
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-04-01,2019,4,96
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-05-01,2019,5,107
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-06-01,2019,6,117
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-07-01,2019,7,82
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-08-01,2019,8,117
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-09-01,2019,9,103
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-10-01,2019,10,127
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-11-01,2019,11,53
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2019-12-01,2019,12,71
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-01-01,2020,1,122
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-02-01,2020,2,110
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-03-01,2020,3,63
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-04-01,2020,4,37
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-05-01,2020,5,69
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-06-01,2020,6,66
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-07-01,2020,7,75
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-08-01,2020,8,83
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-09-01,2020,9,135
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-10-01,2020,10,155
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-11-01,2020,11,137
Liotti Ikefugi Playground,Neighborhood Park,Staten Island,2020-12-01,2020,12,145
Little Claremont Park,Playground,Bronx,2018-01-01,2018,1,145
Little Claremont Park,Playground,Bronx,2018-02-01,2018,2,131
Little Claremont Park,Playground,Bronx,2018-03-01,2018,3,222
Little Claremont Park,Playground,Bronx,2018-04-01,2018,4,296
Little Claremont Park,Playground,Bronx,2018-05-01,2018,5,346
Little Claremont Park,Playground,Bronx,2018-06-01,2018,6,285
Little Claremont Park,Playground,Bronx,2018-07-01,2018,7,266
Little Claremont Park,Playground,Bronx,2018-08-01,2018,8,221
Little Claremont Park,Playground,Bronx,2018-09-01,2018,9,225
Little Claremont Park,Playground,Bronx,2018-10-01,2018,10,340
Little Claremont Park,Playground,Bronx,2018-11-01,2018,11,296
Little Claremont Park,Playground,Bronx,2018-12-01,2018,12,244
Little Claremont Park,Playground,Bronx,2019-01-01,2019,1,263
Little Claremont Park,Playground,Bronx,2019-02-01,2019,2,252
Little Claremont Park,Playground,Bronx,2019-03-01,2019,3,229
Little Claremont Park,Playground,Bronx,2019-04-01,2019,4,246
Little Claremont Park,Playground,Bronx,2019-05-01,2019,5,260
Little Claremont Park,Playground,Bronx,2019-06-01,2019,6,207
Little Claremont Park,Playground,Bronx,2019-07-01,2019,7,172
Little Claremont Park,Playground,Bronx,2019-08-01,2019,8,166
Little Claremont Park,Playground,Bronx,2019-09-01,2019,9,262
Little Claremont Park,Playground,Bronx,2019-10-01,2019,10,245
Little Claremont Park,Playground,Bronx,2019-11-01,2019,11,223
Little Claremont Park,Playground,Bronx,2019-12-01,2019,12,207
Little Claremont Park,Playground,Bronx,2020-01-01,2020,1,225
Little Claremont Park,Playground,Bronx,2020-02-01,2020,2,228
Little Claremont Park,Playground,Bronx,2020-03-01,2020,3,163
Little Claremont Park,Playground,Bronx,2020-04-01,2020,4,80
Little Claremont Park,Playground,Bronx,2020-05-01,2020,5,96
Little Claremont Park,Playground,Bronx,2020-06-01,2020,6,60
Little Claremont Park,Playground,Bronx,2020-07-01,2020,7,82
Little Claremont Park,Playground,Bronx,2020-08-01,2020,8,75
Little Claremont Park,Playground,Bronx,2020-09-01,2020,9,53
Little Claremont Park,Playground,Bronx,2020-10-01,2020,10,94
Little Claremont Park,Playground,Bronx,2020-11-01,2020,11,32
Little Claremont Park,Playground,Bronx,2020-12-01,2020,12,26
Little Flower Playground,Playground,Lower Manhattan,2018-01-01,2018,1,369
Little Flower Playground,Playground,Lower Manhattan,2018-02-01,2018,2,333
Little Flower Playground,Playground,Lower Manhattan,2018-03-01,2018,3,557
Little Flower Playground,Playground,Lower Manhattan,2018-04-01,2018,4,702
Little Flower Playground,Playground,Lower Manhattan,2018-05-01,2018,5,695
Little Flower Playground,Playground,Lower Manhattan,2018-06-01,2018,6,668
Little Flower Playground,Playground,Lower Manhattan,2018-07-01,2018,7,486
Little Flower Playground,Playground,Lower Manhattan,2018-08-01,2018,8,446
Little Flower Playground,Playground,Lower Manhattan,2018-09-01,2018,9,499
Little Flower Playground,Playground,Lower Manhattan,2018-10-01,2018,10,527
Little Flower Playground,Playground,Lower Manhattan,2018-11-01,2018,11,564
Little Flower Playground,Playground,Lower Manhattan,2018-12-01,2018,12,516
Little Flower Playground,Playground,Lower Manhattan,2019-01-01,2019,1,440
Little Flower Playground,Playground,Lower Manhattan,2019-02-01,2019,2,491
Little Flower Playground,Playground,Lower Manhattan,2019-03-01,2019,3,491
Little Flower Playground,Playground,Lower Manhattan,2019-04-01,2019,4,506
Little Flower Playground,Playground,Lower Manhattan,2019-05-01,2019,5,555
Little Flower Playground,Playground,Lower Manhattan,2019-06-01,2019,6,424
Little Flower Playground,Playground,Lower Manhattan,2019-07-01,2019,7,564
Little Flower Playground,Playground,Lower Manhattan,2019-08-01,2019,8,528
Little Flower Playground,Playground,Lower Manhattan,2019-09-01,2019,9,565
Little Flower Playground,Playground,Lower Manhattan,2019-10-01,2019,10,480
Little Flower Playground,Playground,Lower Manhattan,2019-11-01,2019,11,401
Little Flower Playground,Playground,Lower Manhattan,2019-12-01,2019,12,434
Little Flower Playground,Playground,Lower Manhattan,2020-01-01,2020,1,482
Little Flower Playground,Playground,Lower Manhattan,2020-02-01,2020,2,391
Little Flower Playground,Playground,Lower Manhattan,2020-03-01,2020,3,311
Little Flower Playground,Playground,Lower Manhattan,2020-04-01,2020,4,188
Little Flower Playground,Playground,Lower Manhattan,2020-05-01,2020,5,220
Little Flower Playground,Playground,Lower Manhattan,2020-06-01,2020,6,297
Little Flower Playground,Playground,Lower Manhattan,2020-07-01,2020,7,389
Little Flower Playground,Playground,Lower Manhattan,2020-08-01,2020,8,319
Little Flower Playground,Playground,Lower Manhattan,2020-09-01,2020,9,321
Little Flower Playground,Playground,Lower Manhattan,2020-10-01,2020,10,383
Little Flower Playground,Playground,Lower Manhattan,2020-11-01,2020,11,258
Little Flower Playground,Playground,Lower Manhattan,2020-12-01,2020,12,253
Livonia Park,Neighborhood Park,Brooklyn,2018-01-01,2018,1,280
Livonia Park,Neighborhood Park,Brooklyn,2018-02-01,2018,2,224
Livonia Park,Neighborhood Park,Brooklyn,2018-03-01,2018,3,406
Livonia Park,Neighborhood Park,Brooklyn,2018-04-01,2018,4,600
Livonia Park,Neighborhood Park,Brooklyn,2018-05-01,2018,5,593
Livonia Park,Neighborhood Park,Brooklyn,2018-06-01,2018,6,610
Livonia Park,Neighborhood Park,Brooklyn,2018-07-01,2018,7,612
Livonia Park,Neighborhood Park,Brooklyn,2018-08-01,2018,8,589
Livonia Park,Neighborhood Park,Brooklyn,2018-09-01,2018,9,615
Livonia Park,Neighborhood Park,Brooklyn,2018-10-01,2018,10,746
Livonia Park,Neighborhood Park,Brooklyn,2018-11-01,2018,11,633
Livonia Park,Neighborhood Park,Brooklyn,2018-12-01,2018,12,554
Livonia Park,Neighborhood Park,Brooklyn,2019-01-01,2019,1,547
Livonia Park,Neighborhood Park,Brooklyn,2019-02-01,2019,2,526
Livonia Park,Neighborhood Park,Brooklyn,2019-03-01,2019,3,596
Livonia Park,Neighborhood Park,Brooklyn,2019-04-01,2019,4,567
Livonia Park,Neighborhood Park,Brooklyn,2019-05-01,2019,5,700
Livonia Park,Neighborhood Park,Brooklyn,2019-06-01,2019,6,654
Livonia Park,Neighborhood Park,Brooklyn,2019-07-01,2019,7,633
Livonia Park,Neighborhood Park,Brooklyn,2019-08-01,2019,8,588
Livonia Park,Neighborhood Park,Brooklyn,2019-09-01,2019,9,640
Livonia Park,Neighborhood Park,Brooklyn,2019-10-01,2019,10,636
Livonia Park,Neighborhood Park,Brooklyn,2019-11-01,2019,11,471
Livonia Park,Neighborhood Park,Brooklyn,2019-12-01,2019,12,476
Livonia Park,Neighborhood Park,Brooklyn,2020-01-01,2020,1,569
Livonia Park,Neighborhood Park,Brooklyn,2020-02-01,2020,2,595
Livonia Park,Neighborhood Park,Brooklyn,2020-03-01,2020,3,407
Livonia Park,Neighborhood Park,Brooklyn,2020-04-01,2020,4,238
Livonia Park,Neighborhood Park,Brooklyn,2020-05-01,2020,5,274
Livonia Park,Neighborhood Park,Brooklyn,2020-06-01,2020,6,282
Livonia Park,Neighborhood Park,Brooklyn,2020-07-01,2020,7,257
Livonia Park,Neighborhood Park,Brooklyn,2020-08-01,2020,8,256
Livonia Park,Neighborhood Park,Brooklyn,2020-09-01,2020,9,267
Livonia Park,Neighborhood Park,Brooklyn,2020-10-01,2020,10,202
Livonia Park,Neighborhood Park,Brooklyn,2020-11-01,2020,11,163
Livonia Park,Neighborhood Park,Brooklyn,2020-12-01,2020,12,166
Liz Christy Garden,Garden,Lower Manhattan,2018-01-01,2018,1,266
Liz Christy Garden,Garden,Lower Manhattan,2018-02-01,2018,2,293
Liz Christy Garden,Garden,Lower Manhattan,2018-03-01,2018,3,401
Liz Christy Garden,Garden,Lower Manhattan,2018-04-01,2018,4,367
Liz Christy Garden,Garden,Lower Manhattan,2018-05-01,2018,5,356
Liz Christy Garden,Garden,Lower Manhattan,2018-06-01,2018,6,338
Liz Christy Garden,Garden,Lower Manhattan,2018-07-01,2018,7,280
Liz Christy Garden,Garden,Lower Manhattan,2018-08-01,2018,8,248
Liz Christy Garden,Garden,Lower Manhattan,2018-09-01,2018,9,333
Liz Christy Garden,Garden,Lower Manhattan,2018-10-01,2018,10,216
Liz Christy Garden,Garden,Lower Manhattan,2018-11-01,2018,11,235
Liz Christy Garden,Garden,Lower Manhattan,2018-12-01,2018,12,239
Liz Christy Garden,Garden,Lower Manhattan,2019-01-01,2019,1,228
Liz Christy Garden,Garden,Lower Manhattan,2019-02-01,2019,2,220
Liz Christy Garden,Garden,Lower Manhattan,2019-03-01,2019,3,254
Liz Christy Garden,Garden,Lower Manhattan,2019-04-01,2019,4,273
Liz Christy Garden,Garden,Lower Manhattan,2019-05-01,2019,5,269
Liz Christy Garden,Garden,Lower Manhattan,2019-06-01,2019,6,274
Liz Christy Garden,Garden,Lower Manhattan,2019-07-01,2019,7,328
Liz Christy Garden,Garden,Lower Manhattan,2019-08-01,2019,8,243
Liz Christy Garden,Garden,Lower Manhattan,2019-09-01,2019,9,412
Liz Christy Garden,Garden,Lower Manhattan,2019-10-01,2019,10,190
Liz Christy Garden,Garden,Lower Manhattan,2019-11-01,2019,11,252
Liz Christy Garden,Garden,Lower Manhattan,2019-12-01,2019,12,227
Liz Christy Garden,Garden,Lower Manhattan,2020-01-01,2020,1,205
Liz Christy Garden,Garden,Lower Manhattan,2020-02-01,2020,2,225
Liz Christy Garden,Garden,Lower Manhattan,2020-03-01,2020,3,136
Liz Christy Garden,Garden,Lower Manhattan,2020-04-01,2020,4,75
Liz Christy Garden,Garden,Lower Manhattan,2020-05-01,2020,5,44
Liz Christy Garden,Garden,Lower Manhattan,2020-06-01,2020,6,36
Liz Christy Garden,Garden,Lower Manhattan,2020-07-01,2020,7,76
Liz Christy Garden,Garden,Lower Manhattan,2020-08-01,2020,8,36
Liz Christy Garden,Garden,Lower Manhattan,2020-09-01,2020,9,49
Liz Christy Garden,Garden,Lower Manhattan,2020-10-01,2020,10,67
Liz Christy Garden,Garden,Lower Manhattan,2020-11-01,2020,11,45
Liz Christy Garden,Garden,Lower Manhattan,2020-12-01,2020,12,57
Locust Manor Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,83
Locust Manor Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,98
Locust Manor Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,136
Locust Manor Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,200
Locust Manor Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,228
Locust Manor Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,276
Locust Manor Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,282
Locust Manor Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,178
Locust Manor Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,268
Locust Manor Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,163
Locust Manor Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,246
Locust Manor Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,177
Locust Manor Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,114
Locust Manor Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,141
Locust Manor Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,171
Locust Manor Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,203
Locust Manor Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,159
Locust Manor Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,267
Locust Manor Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,292
Locust Manor Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,250
Locust Manor Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,153
Locust Manor Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,163
Locust Manor Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,151
Locust Manor Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,182
Locust Manor Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,163
Locust Manor Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,172
Locust Manor Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,119
Locust Manor Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,38
Locust Manor Playground,Jointly Operated Playground,Queens,2020-05-01,2020,5,69
Locust Manor Playground,Jointly Operated Playground,Queens,2020-06-01,2020,6,94
Locust Manor Playground,Jointly Operated Playground,Queens,2020-07-01,2020,7,89
Locust Manor Playground,Jointly Operated Playground,Queens,2020-08-01,2020,8,91
Locust Manor Playground,Jointly Operated Playground,Queens,2020-09-01,2020,9,99
Locust Manor Playground,Jointly Operated Playground,Queens,2020-10-01,2020,10,62
Locust Manor Playground,Jointly Operated Playground,Queens,2020-11-01,2020,11,85
Locust Manor Playground,Jointly Operated Playground,Queens,2020-12-01,2020,12,53
Locust Point Marina,Waterfront Facility,Bronx,2018-01-01,2018,1,36
Locust Point Marina,Waterfront Facility,Bronx,2018-02-01,2018,2,36
Locust Point Marina,Waterfront Facility,Bronx,2018-03-01,2018,3,41
Locust Point Marina,Waterfront Facility,Bronx,2018-04-01,2018,4,50
Locust Point Marina,Waterfront Facility,Bronx,2018-05-01,2018,5,59
Locust Point Marina,Waterfront Facility,Bronx,2018-06-01,2018,6,87
Locust Point Marina,Waterfront Facility,Bronx,2018-07-01,2018,7,59
Locust Point Marina,Waterfront Facility,Bronx,2018-08-01,2018,8,71
Locust Point Marina,Waterfront Facility,Bronx,2018-09-01,2018,9,36
Locust Point Marina,Waterfront Facility,Bronx,2018-10-01,2018,10,54
Locust Point Marina,Waterfront Facility,Bronx,2018-11-01,2018,11,53
Locust Point Marina,Waterfront Facility,Bronx,2018-12-01,2018,12,24
Locust Point Marina,Waterfront Facility,Bronx,2019-01-01,2019,1,38
Locust Point Marina,Waterfront Facility,Bronx,2019-02-01,2019,2,49
Locust Point Marina,Waterfront Facility,Bronx,2019-03-01,2019,3,45
Locust Point Marina,Waterfront Facility,Bronx,2019-04-01,2019,4,49
Locust Point Marina,Waterfront Facility,Bronx,2019-05-01,2019,5,73
Locust Point Marina,Waterfront Facility,Bronx,2019-06-01,2019,6,96
Locust Point Marina,Waterfront Facility,Bronx,2019-07-01,2019,7,108
Locust Point Marina,Waterfront Facility,Bronx,2019-08-01,2019,8,87
Locust Point Marina,Waterfront Facility,Bronx,2019-09-01,2019,9,86
Locust Point Marina,Waterfront Facility,Bronx,2019-10-01,2019,10,66
Locust Point Marina,Waterfront Facility,Bronx,2019-11-01,2019,11,36
Locust Point Marina,Waterfront Facility,Bronx,2019-12-01,2019,12,45
Locust Point Marina,Waterfront Facility,Bronx,2020-01-01,2020,1,66
Locust Point Marina,Waterfront Facility,Bronx,2020-02-01,2020,2,57
Locust Point Marina,Waterfront Facility,Bronx,2020-03-01,2020,3,36
Locust Point Marina,Waterfront Facility,Bronx,2020-04-01,2020,4,17
Locust Point Marina,Waterfront Facility,Bronx,2020-05-01,2020,5,64
Locust Point Marina,Waterfront Facility,Bronx,2020-06-01,2020,6,36
Locust Point Marina,Waterfront Facility,Bronx,2020-07-01,2020,7,87
Locust Point Marina,Waterfront Facility,Bronx,2020-08-01,2020,8,67
Locust Point Marina,Waterfront Facility,Bronx,2020-09-01,2020,9,43
Locust Point Marina,Waterfront Facility,Bronx,2020-10-01,2020,10,42
Locust Point Marina,Waterfront Facility,Bronx,2020-11-01,2020,11,29
Locust Point Marina,Waterfront Facility,Bronx,2020-12-01,2020,12,37
London Planetree Playground,Neighborhood Park,Queens,2018-01-01,2018,1,147
London Planetree Playground,Neighborhood Park,Queens,2018-02-01,2018,2,173
London Planetree Playground,Neighborhood Park,Queens,2018-03-01,2018,3,223
London Planetree Playground,Neighborhood Park,Queens,2018-04-01,2018,4,393
London Planetree Playground,Neighborhood Park,Queens,2018-05-01,2018,5,379
London Planetree Playground,Neighborhood Park,Queens,2018-06-01,2018,6,373
London Planetree Playground,Neighborhood Park,Queens,2018-07-01,2018,7,291
London Planetree Playground,Neighborhood Park,Queens,2018-08-01,2018,8,314
London Planetree Playground,Neighborhood Park,Queens,2018-09-01,2018,9,249
London Planetree Playground,Neighborhood Park,Queens,2018-10-01,2018,10,288
London Planetree Playground,Neighborhood Park,Queens,2018-11-01,2018,11,323
London Planetree Playground,Neighborhood Park,Queens,2018-12-01,2018,12,247
London Planetree Playground,Neighborhood Park,Queens,2019-01-01,2019,1,208
London Planetree Playground,Neighborhood Park,Queens,2019-02-01,2019,2,215
London Planetree Playground,Neighborhood Park,Queens,2019-03-01,2019,3,242
London Planetree Playground,Neighborhood Park,Queens,2019-04-01,2019,4,261
London Planetree Playground,Neighborhood Park,Queens,2019-05-01,2019,5,275
London Planetree Playground,Neighborhood Park,Queens,2019-06-01,2019,6,339
London Planetree Playground,Neighborhood Park,Queens,2019-07-01,2019,7,345
London Planetree Playground,Neighborhood Park,Queens,2019-08-01,2019,8,335
London Planetree Playground,Neighborhood Park,Queens,2019-09-01,2019,9,288
London Planetree Playground,Neighborhood Park,Queens,2019-10-01,2019,10,301
London Planetree Playground,Neighborhood Park,Queens,2019-11-01,2019,11,246
London Planetree Playground,Neighborhood Park,Queens,2019-12-01,2019,12,243
London Planetree Playground,Neighborhood Park,Queens,2020-01-01,2020,1,253
London Planetree Playground,Neighborhood Park,Queens,2020-02-01,2020,2,334
London Planetree Playground,Neighborhood Park,Queens,2020-03-01,2020,3,300
London Planetree Playground,Neighborhood Park,Queens,2020-04-01,2020,4,146
London Planetree Playground,Neighborhood Park,Queens,2020-05-01,2020,5,163
London Planetree Playground,Neighborhood Park,Queens,2020-06-01,2020,6,167
London Planetree Playground,Neighborhood Park,Queens,2020-07-01,2020,7,251
London Planetree Playground,Neighborhood Park,Queens,2020-08-01,2020,8,356
London Planetree Playground,Neighborhood Park,Queens,2020-09-01,2020,9,662
London Planetree Playground,Neighborhood Park,Queens,2020-10-01,2020,10,518
London Planetree Playground,Neighborhood Park,Queens,2020-11-01,2020,11,240
London Planetree Playground,Neighborhood Park,Queens,2020-12-01,2020,12,263
Long Pond Park,Nature Area,Staten Island,2018-01-01,2018,1,161
